Timestamp,Uptime(seconds),PlayerCount,ObjectCount,Memory:MB,Frame Time:ms
2024-06-15 17:03:42,25.1189843,17,5010,6238,56.5
2024-06-15 17:03:43,25.6149849,17,5007,6238,50.9
2024-06-15 17:03:43,26.1371184,17,5010,6238,43.2
2024-06-15 17:03:44,26.616732,17,5009,6237,44.7
2024-06-15 17:03:44,27.1128779,17,5012,6236,43.1
2024-06-15 17:03:45,27.6253924,17,5009,6236,56.1
2024-06-15 17:03:45,28.1205337,17,5011,6236,55.5
2024-06-15 17:03:46,28.6206636,17,5007,6236,51.3
2024-06-15 17:03:46,29.1249354,17,5012,6236,63.4
2024-06-15 17:03:47,29.6251786,17,5007,6236,61.6
2024-06-15 17:03:47,30.1208447,17,5012,6236,47.9
2024-06-15 17:03:48,30.6249132,17,5007,6236,52.3
2024-06-15 17:03:48,31.1314332,17,5012,6236,47.2
2024-06-15 17:03:49,31.6405146,17,5007,6236,58.6
2024-06-15 17:03:49,32.1445498,17,5013,6236,69.5
2024-06-15 17:03:50,32.6487102,17,5007,6236,72.8
2024-06-15 17:03:50,33.1555541,17,5012,6236,74.4
2024-06-15 17:03:51,33.632265,17,5007,6236,73.5
2024-06-15 17:03:51,34.1113013,17,5012,6236,74.3
2024-06-15 17:03:52,34.628342,17,5007,6236,68.8
2024-06-15 17:03:52,35.1563751,17,5012,6236,70.0
2024-06-15 17:03:53,35.7131535,17,5007,6236,74.4
2024-06-15 17:03:53,36.1527062,17,5012,6236,74.4
2024-06-15 17:03:54,36.6544598,17,5006,6236,79.4
2024-06-15 17:03:54,37.1401248,17,5012,6236,78.1
2024-06-15 17:03:55,37.6452686,17,5007,6236,76.1
2024-06-15 17:03:55,38.1352671,17,5012,6236,76.5
2024-06-15 17:03:56,38.676557,17,5007,6236,80.9
2024-06-15 17:03:56,39.161697,17,5012,6236,84.6
2024-06-15 17:03:57,39.6275064,17,5006,6236,83.3
2024-06-15 17:03:57,40.1776107,17,5011,6236,90.0
2024-06-15 17:03:58,40.6426151,17,5008,6236,92.0
2024-06-15 17:03:58,41.1106908,17,5011,6236,104.6
2024-06-15 17:03:59,41.6602447,17,5008,6236,98.9
2024-06-15 17:03:59,42.1351919,17,5013,6236,92.2
2024-06-15 17:04:00,42.6368607,17,5006,6236,71.9
2024-06-15 17:04:00,43.1372031,17,5013,6236,72.5
2024-06-15 17:04:01,43.6850855,15,5006,6236,76.8
2024-06-15 17:04:01,44.118794,3,5009,6237,59.5
2024-06-15 17:04:02,44.6074489,3,5009,6237,17.0
2024-06-15 17:04:02,45.125782,1,5009,6237,31.2
2024-06-15 17:04:03,45.6137831,1,5009,6238,22.8
2024-06-15 17:04:03,46.134345,1,5009,6238,24.8
2024-06-15 17:04:04,46.613959,1,5009,6238,21.6
2024-06-15 17:04:04,47.1121365,1,5009,6238,18.9
2024-06-15 17:04:05,47.6086649,1,5009,6238,18.4
2024-06-15 17:04:05,48.1255866,1,5009,6238,19.2
2024-06-15 17:04:06,48.6158914,1,5009,6238,22.8
2024-06-15 17:04:06,49.111912,1,5009,6238,17.7
2024-06-15 17:04:07,49.6349356,1,5009,6238,18.9
2024-06-15 17:04:07,50.1139361,0,5009,6238,28.3
2024-06-15 17:04:08,50.6084477,0,5009,6238,25.2
2024-06-15 17:04:08,51.1429788,0,5009,6237,28.7
2024-06-15 17:04:09,51.6105154,0,5009,6237,21.7
2024-06-15 17:04:09,52.1200269,0,5009,6238,19.9
2024-06-15 17:04:10,52.608539,0,5009,6238,20.7
2024-06-15 17:04:10,53.1096797,0,5009,6238,22.3
2024-06-15 17:04:11,53.6341934,0,5009,6238,25.0
2024-06-15 17:04:11,54.1152168,0,5009,6238,20.8
2024-06-15 17:04:12,54.6093008,0,5009,6238,33.0
2024-06-15 17:04:12,55.1295312,0,5009,6238,17.3
2024-06-15 17:04:13,55.6582383,0,5009,6238,27.9
2024-06-15 17:04:13,56.1237866,0,5009,6238,25.2
2024-06-15 17:04:14,56.616532,0,5009,6238,31.2
2024-06-15 17:04:14,57.1204606,0,5009,6238,28.1
2024-06-15 17:04:15,57.6471782,0,5009,6238,30.2
2024-06-15 17:04:15,58.1207338,0,5009,6238,26.4
2024-06-15 17:04:16,58.6098014,0,5009,6238,21.9
2024-06-15 17:04:16,59.1233719,0,5009,6238,23.9
2024-06-15 17:04:17,59.6175102,0,5009,6238,25.0
2024-06-15 17:04:17,60.1060976,0,5009,6238,23.8
2024-06-15 17:04:18,60.6271615,0,5009,6238,25.2
2024-06-15 17:04:18,61.1158611,0,5009,6239,24.3
2024-06-15 17:04:19,61.6250242,0,5009,6239,24.2
2024-06-15 17:04:19,62.1060977,0,5009,6239,23.4
2024-06-15 17:04:20,62.6472042,0,5009,6239,22.7
2024-06-15 17:04:20,63.1127798,0,5009,6239,26.6
2024-06-15 17:04:21,63.6073448,0,5009,6239,24.0
2024-06-15 17:04:21,64.1098849,0,5009,6240,23.6
2024-06-15 17:04:22,64.6081551,0,5009,6240,24.3
2024-06-15 17:04:22,65.133301,0,5009,6240,23.3
2024-06-15 17:04:23,65.6084167,0,5009,6240,26.0
2024-06-15 17:04:23,66.1135168,0,5009,6240,22.3
2024-06-15 17:04:24,66.6220656,0,5009,6240,22.4
2024-06-15 17:04:24,67.1367037,0,5009,6240,23.8
2024-06-15 17:04:25,67.6073909,0,5009,6240,23.7
2024-06-15 17:04:25,68.1109543,0,5009,6240,21.5
2024-06-15 17:04:26,68.6217748,0,5009,6240,18.7
2024-06-15 17:04:26,69.1113387,0,5009,6241,20.2
2024-06-15 17:04:27,69.6258501,0,5009,6241,25.0
2024-06-15 17:04:27,70.1070408,0,5009,6241,20.0
2024-06-15 17:04:28,70.6287536,0,5009,6241,26.1
2024-06-15 17:04:28,71.3134024,0,5009,6244,65.7
2024-06-15 17:04:29,71.6866536,0,5009,6244,74.0
2024-06-15 17:04:29,72.1441189,0,5009,6244,42.9
2024-06-15 17:04:30,72.6584721,0,5009,6245,22.2
2024-06-15 17:04:30,73.1539254,0,5009,6244,19.2
2024-06-15 17:04:31,73.6738259,0,5009,6244,21.4
2024-06-15 17:04:31,74.1427894,0,5009,6244,21.0
2024-06-15 17:04:32,74.6478244,0,5009,6243,20.7
2024-06-15 17:04:32,75.1504636,0,5009,6242,19.9
2024-06-15 17:04:33,75.645297,0,5009,6240,28.2
2024-06-15 17:04:33,76.1568101,0,5009,6239,25.8
2024-06-15 17:04:34,76.673809,0,5009,6238,39.5
2024-06-15 17:04:34,77.2463931,0,5009,6238,35.8
2024-06-15 17:04:35,77.691832,0,5009,6236,61.7
2024-06-15 17:04:35,78.1637357,0,5009,6236,97.9
2024-06-15 17:04:36,78.7244259,0,5009,6236,109.1
2024-06-15 17:04:36,79.1476355,0,5009,6235,39.6
2024-06-15 17:04:37,79.6489669,0,5009,6235,15.5
2024-06-15 17:04:37,80.1509336,0,5009,6235,25.6
2024-06-15 17:04:38,80.6488781,0,5009,6235,17.8
2024-06-15 17:04:38,81.1539679,0,5009,6235,16.6
2024-06-15 17:04:39,81.6435043,0,5009,6235,17.8
2024-06-15 17:04:39,82.1430315,0,5009,6235,14.7
2024-06-15 17:04:40,82.644339,0,5009,6235,14.5
2024-06-15 17:04:40,83.1512968,0,5009,6235,14.4
2024-06-15 17:04:41,83.6471112,0,5009,6235,14.8
2024-06-15 17:04:41,84.1493259,0,5009,6235,13.7
2024-06-15 17:04:42,84.646475,0,5009,6235,13.7
2024-06-15 17:04:42,85.1504219,0,5009,6235,14.1
2024-06-15 17:04:43,85.6475901,0,5009,6235,14.9
2024-06-15 17:04:43,86.1493217,0,5009,6235,14.7
2024-06-15 17:04:44,86.6521258,0,5009,6235,14.7
2024-06-15 17:04:44,87.1412798,0,5009,6235,15.0
2024-06-15 17:04:45,87.6516182,0,5009,6235,13.6
2024-06-15 17:04:45,88.1432003,0,5009,6235,13.3
2024-06-15 17:04:46,88.6405158,0,5009,6235,13.3
2024-06-15 17:04:46,89.1510939,0,5009,6235,13.3
2024-06-15 17:04:47,89.6473072,0,5009,6235,13.2
2024-06-15 17:04:47,90.1490596,0,5009,6235,13.5
2024-06-15 17:04:48,90.6399483,0,5009,6235,13.5
2024-06-15 17:04:48,91.1437933,0,5009,6235,14.6
2024-06-15 17:04:49,91.6458432,0,5009,6235,13.8
2024-06-15 17:04:49,92.1517264,0,5009,6235,15.8
2024-06-15 17:04:50,92.6508997,0,5009,6235,13.5
2024-06-15 17:04:50,93.1529105,0,5009,6235,14.0
2024-06-15 17:04:51,93.6439667,0,5009,6235,14.6
2024-06-15 17:04:51,94.1427076,0,5009,6235,13.2
2024-06-15 17:04:52,94.6476097,0,5009,6235,13.6
2024-06-15 17:04:52,95.1528969,0,5009,6235,13.4
2024-06-15 17:04:53,95.6486691,0,5009,6235,13.4
2024-06-15 17:04:53,96.149552,0,5009,6235,13.4
2024-06-15 17:04:54,96.6504563,0,5009,6235,13.4
2024-06-15 17:04:54,97.1507174,0,5009,6235,13.4
2024-06-15 17:04:55,97.6518514,0,5009,6235,13.5
2024-06-15 17:04:55,98.152565,0,5009,6235,12.9
2024-06-15 17:04:56,98.6413322,0,5009,6235,13.0
2024-06-15 17:04:56,99.1400665,0,5009,6235,12.9
2024-06-15 17:04:57,99.6513226,0,5009,6235,13.0
2024-06-15 17:04:57,100.1501468,0,5009,6234,13.0
2024-06-15 17:04:58,100.649235,0,5009,6234,13.0
2024-06-15 17:04:58,101.1480361,0,5009,6234,13.0
2024-06-15 17:04:59,101.6481866,0,5009,6234,13.2
2024-06-15 17:04:59,102.1408597,0,5009,6236,13.2
2024-06-15 17:05:00,102.6439844,0,5009,6236,13.1
2024-06-15 17:05:00,103.1435992,0,5009,6236,13.0
2024-06-15 17:05:01,103.6459567,0,5009,6236,13.1
2024-06-15 17:05:01,104.1480231,0,5009,6236,13.3
2024-06-15 17:05:02,104.6507904,0,5009,6236,13.3
2024-06-15 17:05:02,105.140534,0,5009,6236,13.3
2024-06-15 17:05:03,105.6472389,0,5009,6236,13.0
2024-06-15 17:05:03,106.1484397,0,5009,6236,13.0
2024-06-15 17:05:04,106.6487609,0,5009,6236,12.9
2024-06-15 17:05:04,107.1501543,0,5009,6236,13.0
2024-06-15 17:05:05,107.6518609,0,5009,6236,13.0
2024-06-15 17:05:05,108.1410494,0,5009,6235,13.0
2024-06-15 17:05:06,108.642076,0,5009,6235,13.0
2024-06-15 17:05:06,109.1419131,0,5009,6235,13.0
2024-06-15 17:05:07,109.6437624,0,5009,6235,13.0
2024-06-15 17:05:07,110.1433913,0,5009,6235,13.1
2024-06-15 17:05:08,110.6432636,0,5009,6235,13.0
2024-06-15 17:05:08,111.1400919,0,5009,6235,13.2
2024-06-15 17:05:09,111.6431095,0,5009,6235,13.0
2024-06-15 17:05:09,112.1456791,0,5009,6235,13.1
2024-06-15 17:05:10,112.645131,0,5009,6235,13.0
2024-06-15 17:05:10,113.1407092,0,5009,6235,13.2
2024-06-15 17:05:11,113.6514282,0,5009,6235,12.9
2024-06-15 17:05:11,114.1410812,0,5009,6235,13.0
2024-06-15 17:05:12,114.6529486,0,5009,6235,13.1
2024-06-15 17:05:12,115.1433154,0,5009,6235,13.3
2024-06-15 17:05:13,115.6509287,0,5009,6235,14.2
2024-06-15 17:05:13,116.1463247,0,5009,6235,15.9
2024-06-15 17:05:14,116.6547815,0,5009,6235,15.2
2024-06-15 17:05:14,117.1491089,0,5009,6235,13.7
2024-06-15 17:05:15,117.6415002,0,5009,6235,14.0
2024-06-15 17:05:15,118.1497397,0,5009,6235,13.2
2024-06-15 17:05:16,118.6473751,0,5009,6235,13.9
2024-06-15 17:05:16,119.1494034,0,5009,6235,13.0
2024-06-15 17:05:17,119.6493249,0,5009,6235,13.0
2024-06-15 17:05:17,120.147628,0,5009,6235,13.1
2024-06-15 17:05:18,120.6485273,0,5009,6235,12.9
2024-06-15 17:05:18,121.1507155,0,5009,6235,13.0
2024-06-15 17:05:19,121.6450178,0,5009,6235,13.2
2024-06-15 17:05:19,122.1501434,0,5009,6235,13.1
2024-06-15 17:05:20,122.6432515,0,5009,6235,13.1
2024-06-15 17:05:20,123.1500109,0,5009,6235,13.5
2024-06-15 17:05:21,123.6444602,0,5009,6235,13.4
2024-06-15 17:05:21,124.1468483,0,5009,6235,13.0
2024-06-15 17:05:22,124.6483026,0,5009,6235,12.9
2024-06-15 17:05:22,125.1508689,0,5009,6235,12.9
2024-06-15 17:05:23,125.6502205,0,5009,6235,13.0
2024-06-15 17:05:23,126.1512823,0,5009,6235,13.0
2024-06-15 17:05:24,126.6435008,0,5009,6235,13.3
2024-06-15 17:05:24,127.1447408,0,5009,6235,13.0
2024-06-15 17:05:25,127.6473469,0,5009,6235,13.1
2024-06-15 17:05:25,128.1478139,0,5009,6235,13.1
2024-06-15 17:05:26,128.6436804,0,5009,6235,13.0
2024-06-15 17:05:26,129.1443464,0,5009,6235,13.0
2024-06-15 17:05:27,129.6476462,0,5009,6235,13.0
2024-06-15 17:05:27,130.1402137,0,5009,6235,12.9
2024-06-15 17:05:28,130.6475067,0,5009,6235,13.2
2024-06-15 17:05:28,131.151285,0,5009,6235,13.1
2024-06-15 17:05:29,131.6415606,0,5009,6235,13.0
2024-06-15 17:05:29,132.1517087,0,5009,6235,12.9
2024-06-15 17:05:30,132.6411533,0,5009,6235,13.0
2024-06-15 17:05:30,133.1422131,0,5009,6235,13.1
2024-06-15 17:05:31,133.6502779,0,5009,6235,12.9
2024-06-15 17:05:31,134.1491994,0,5009,6235,13.0
2024-06-15 17:05:32,134.6501553,0,5009,6235,12.9
2024-06-15 17:05:32,135.1476625,0,5009,6235,12.8
2024-06-15 17:05:33,135.6392552,0,5009,6235,13.0
2024-06-15 17:05:33,136.1531203,0,5009,6235,13.0
2024-06-15 17:05:34,136.6416206,0,5009,6235,13.0
2024-06-15 17:05:34,137.152108,0,5009,6235,12.9
2024-06-15 17:05:35,137.6518184,0,5009,6235,12.9
2024-06-15 17:05:35,138.1511905,0,5009,6235,13.0
2024-06-15 17:05:36,138.6521751,0,5009,6235,13.0
2024-06-15 17:05:36,139.1404598,0,5009,6235,13.1
2024-06-15 17:05:37,139.6470642,0,5009,6235,13.3
2024-06-15 17:05:37,140.1438786,0,5009,6235,12.9
2024-06-15 17:05:38,140.6465561,0,5009,6235,13.2
2024-06-15 17:05:38,141.1461055,0,5009,6235,13.0
2024-06-15 17:05:39,141.6522543,0,5009,6235,13.1
2024-06-15 17:05:39,142.1500789,0,5009,6235,12.9
2024-06-15 17:05:40,142.6522391,0,5009,6235,13.0
2024-06-15 17:05:40,143.1427585,0,5009,6235,13.2
2024-06-15 17:05:41,143.6448807,0,5009,6235,13.4
2024-06-15 17:05:41,144.1458577,0,5009,6235,13.0
2024-06-15 17:05:42,144.6437565,0,5009,6235,13.5
2024-06-15 17:05:42,145.1429933,0,5009,6235,13.5
2024-06-15 17:05:43,145.6476868,0,5009,6235,12.9
2024-06-15 17:05:43,146.151747,0,5009,6235,12.9
2024-06-15 17:05:44,146.65029,0,5009,6235,16.4
2024-06-15 17:05:44,147.1432333,0,5009,6235,13.5
2024-06-15 17:05:45,147.6478542,0,5009,6235,14.9
2024-06-15 17:05:45,148.1409702,0,5009,6235,14.0
2024-06-15 17:05:46,148.649649,0,5009,6235,14.4
2024-06-15 17:05:46,149.1557277,0,5009,6235,14.3
2024-06-15 17:05:47,149.6460687,0,5009,6235,14.5
2024-06-15 17:05:47,150.1496842,0,5009,6235,14.8
2024-06-15 17:05:48,150.6439873,0,5009,6235,14.1
2024-06-15 17:05:48,151.1533591,0,5009,6235,14.1
2024-06-15 17:05:49,151.6523466,0,5009,6235,13.0
2024-06-15 17:05:49,152.1481597,0,5009,6235,13.8
2024-06-15 17:05:50,152.6492166,0,5009,6235,13.1
2024-06-15 17:05:50,153.1460117,0,5009,6234,13.1
2024-06-15 17:05:51,153.6469094,0,5009,6234,12.9
2024-06-15 17:05:51,154.1776997,0,5009,6235,18.1
2024-06-15 17:05:52,154.6447192,0,5009,6235,14.0
2024-06-15 17:05:52,155.1488174,0,5009,6235,13.6
2024-06-15 17:05:53,155.642262,0,5009,6235,13.5
2024-06-15 17:05:53,156.2680501,0,5009,6235,13.7
2024-06-15 17:05:54,156.6439716,0,5009,6238,13.5
2024-06-15 17:05:54,157.1495773,0,5009,6238,13.5
2024-06-15 17:05:55,157.6525539,0,5009,6238,13.6
2024-06-15 17:05:55,158.1424565,0,5009,6238,18.6
2024-06-15 17:05:56,158.6460522,0,5009,6238,15.7
2024-06-15 17:05:56,159.1453258,0,5009,6238,13.9
2024-06-15 17:05:57,159.6483111,0,5009,6238,14.2
2024-06-15 17:05:57,160.1409128,0,5009,6238,13.9
2024-06-15 17:05:58,160.6533111,0,5009,6238,14.0
2024-06-15 17:05:58,161.151954,0,5009,6238,13.9
2024-06-15 17:05:59,161.6513941,0,5009,6238,13.7
2024-06-15 17:05:59,162.1516991,0,5009,6238,14.5
2024-06-15 17:06:00,162.6425261,0,5009,6236,13.6
2024-06-15 17:06:00,163.1394393,0,5009,6236,13.6
2024-06-15 17:06:01,163.6471188,0,5009,6236,14.4
2024-06-15 17:06:01,164.1450443,0,5009,6236,13.7
2024-06-15 17:06:02,164.652536,0,5009,6235,14.1
2024-06-15 17:06:02,165.1400947,0,5009,6235,13.9
2024-06-15 17:06:03,165.6436923,0,5009,6235,13.9
2024-06-15 17:06:03,166.1417459,0,5009,6235,14.3
2024-06-15 17:06:04,166.645449,0,5009,6235,13.9
2024-06-15 17:06:04,167.1421535,0,5009,6235,13.7
2024-06-15 17:06:05,167.6495722,0,5009,6235,13.7
2024-06-15 17:06:05,168.14083,0,5009,6235,14.1
2024-06-15 17:06:06,168.641422,0,5009,6235,13.7
2024-06-15 17:06:06,169.1437252,0,5009,6235,13.9
2024-06-15 17:06:07,169.6516409,0,5009,6235,13.5
2024-06-15 17:06:07,170.147111,0,5009,6235,13.7
2024-06-15 17:06:08,170.6467707,0,5009,6235,13.6
2024-06-15 17:06:08,171.142196,0,5009,6235,13.6
2024-06-15 17:06:09,171.6491992,0,5009,6235,13.2
2024-06-15 17:06:09,172.1487283,0,5009,6235,13.0
2024-06-15 17:06:10,172.6511046,0,5009,6235,13.0
2024-06-15 17:06:10,173.1471302,0,5009,6235,13.0
2024-06-15 17:06:11,173.6394538,0,5009,6235,13.3
2024-06-15 17:06:11,174.1430715,0,5009,6235,13.1
2024-06-15 17:06:12,174.6443392,0,5009,6235,12.8
2024-06-15 17:06:12,175.1419948,0,5009,6235,12.9
2024-06-15 17:06:13,175.6411952,0,5009,6235,13.0
2024-06-15 17:06:13,176.1403844,0,5009,6235,13.1
2024-06-15 17:06:14,176.6401371,0,5009,6235,13.0
2024-06-15 17:06:14,177.149562,0,5009,6235,13.0
2024-06-15 17:06:15,177.6490601,0,5009,6236,15.4
2024-06-15 17:06:15,178.1500006,0,5009,6237,13.1
2024-06-15 17:06:16,178.6461675,0,5009,6237,13.1
2024-06-15 17:06:16,179.1433654,0,5009,6237,13.7
2024-06-15 17:06:17,179.643907,0,5009,6237,12.9
2024-06-15 17:06:17,180.14537,0,5009,6237,13.0
2024-06-15 17:06:18,180.6427685,0,5009,6237,12.9
2024-06-15 17:06:18,181.1396556,0,5009,6237,13.7
2024-06-15 17:06:19,181.6435575,0,5009,6237,14.0
2024-06-15 17:06:19,182.1414643,0,5009,6237,14.8
2024-06-15 17:06:20,182.6522807,0,5009,6237,13.8
2024-06-15 17:06:20,183.1467213,0,5009,6237,13.5
2024-06-15 17:06:21,183.6456018,0,5009,6237,13.6
2024-06-15 17:06:21,184.1440071,0,5009,6235,13.8
2024-06-15 17:06:22,184.6535583,0,5009,6235,13.4
2024-06-15 17:06:22,185.1404256,0,5009,6235,13.5
2024-06-15 17:06:23,185.6520701,0,5009,6235,14.3
2024-06-15 17:06:23,186.1406249,0,5009,6235,15.5
2024-06-15 17:06:24,186.6462571,0,5009,6235,15.5
2024-06-15 17:06:24,187.1437289,0,5009,6235,13.8
2024-06-15 17:06:25,187.6495445,0,5009,6235,13.9
2024-06-15 17:06:25,188.1401998,0,5009,6235,14.3
2024-06-15 17:06:26,188.6502449,0,5009,6235,13.3
2024-06-15 17:06:26,189.1448498,0,5009,6235,14.3
2024-06-15 17:06:27,189.6522042,0,5009,6235,13.4
2024-06-15 17:06:27,190.1492403,0,5009,6235,14.9
2024-06-15 17:06:28,190.6523874,0,5009,6235,16.2
2024-06-15 17:06:28,191.1476741,0,5009,6235,15.3
2024-06-15 17:06:29,191.6459542,0,5009,6235,13.3
2024-06-15 17:06:29,192.1400288,0,5009,6235,13.7
2024-06-15 17:06:30,192.6497388,0,5009,6235,14.2
2024-06-15 17:06:30,193.1516355,0,5009,6235,14.0
2024-06-15 17:06:31,193.6531426,0,5009,6238,17.5
2024-06-15 17:06:31,194.1467275,0,5009,6238,15.9
2024-06-15 17:06:32,194.7353317,0,5009,6238,14.1
2024-06-15 17:06:32,195.1521373,0,5009,6240,14.0
2024-06-15 17:06:33,195.6439458,0,5009,6240,13.7
2024-06-15 17:06:33,196.1492285,0,5009,6240,14.0
2024-06-15 17:06:34,196.6441974,0,5009,6240,14.3
2024-06-15 17:06:34,197.1403348,0,5009,6240,13.6
2024-06-15 17:06:35,197.6498247,0,5009,6240,13.7
2024-06-15 17:06:35,198.1515124,0,5009,6240,17.2
2024-06-15 17:06:36,198.6454125,0,5009,6240,13.7
2024-06-15 17:06:36,199.1527022,0,5009,6242,27.8
2024-06-15 17:06:37,199.6409224,0,5009,6242,14.8
2024-06-15 17:06:37,200.1462399,0,5009,6242,15.9
2024-06-15 17:06:38,200.6473727,0,5009,6242,15.7
2024-06-15 17:06:38,201.1492025,0,5009,6242,14.9
2024-06-15 17:06:39,201.6530147,0,5009,6242,14.4
Timestamp,Uptime(seconds),PlayerCount,ObjectCount,Memory:MB,Frame Time:ms
2024-07-03 14:33:57,0.0085375,0,5001,0,0.0
2024-07-03 14:33:57,0.259981,0,5001,5814,11.3
2024-07-03 14:33:58,0.7591489,0,5001,5809,15.6
2024-07-03 14:33:58,1.2694008,0,5001,5815,16.2
2024-07-03 14:33:59,1.769981,0,5001,5806,15.1
2024-07-03 14:33:59,2.2593086,0,5001,5813,15.5
